Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Alchemist Corp.,531409,,Chemicals & Petrochemicals,21.65,10.63,0.00,,-0.27,-16.65,,-1.31,,-16.65,-0.57,-2.25,1.11,0.00,,,,0.71,4.91,0.00,-4.36,0.03,-0.04,-0.57,,0.00,19.34,-2.82,1.27,-3.29,74.11,-1.77,0.00,0.49,1.12,,,0.00,17.08,1657.00,,25.88,0.00,0.00,0.00,0.00,,106,106,1293,120.00,4.36,1226,70.47,106.78,-4.08
Alembic,506235,ALEMBICLTD,Realty,121.08,3111.14,221.89,41.56,310.68,12.38,-1.06,93.71,42.23,12.38,12.10,6.95,74.89,0.00,72.35,1.01,25.84,14.45,51.36,0.00,2287.23,34.32,16.39,147.91,10.01,1.98,1.33,12.86,0.01,13.73,70.88,5.06,0.00,25.68,91.07,0.72,0.00,0.09,1.03,106732.00,154.33,27.41,1.65,-0.13,0.05,-0.01,424.70,646559,1826946,1116967,169.00,5.44,1204678,4.42,12.41,-11.11
Alembic Pharma,533573,APLLTD,Pharmaceuticals & Biotechnology,988.50,19382.38,6672.08,7.94,567.88,3.10,-7.39,1008.24,15.11,3.10,29.68,13.05,56.29,0.06,1677.25,8.07,158.61,1257.50,39.31,0.00,5151.63,68.89,303.80,1615.10,34.13,1.11,3.74,7.99,0.24,11.35,69.67,3.74,0.00,19.66,264.09,1.00,0.00,0.94,1.37,91336.00,152.96,9.96,3.94,-0.23,16.43,0.38,363.20,488458,3618664,895700,1303.90,31.00,341665,1.51,11.42,-6.15
Alexander Stamps,511463,,Diversified,11.97,11.15,0.44,-30.49,-0.04,12.62,,-0.01,-2.27,12.62,-0.04,-0.24,0.00,-10.22,0.14,,,0.16,9.31,0.00,7.48,0.00,-0.04,-0.02,,0.00,0.66,-0.23,0.01,-0.24,0.19,-0.36,0.00,0.93,18.03,0.02,0.00,0.02,1.05,6868.00,12998.98,99.81,0.00,0.00,0.00,0.00,18124.53,16842,54253,41437,90.93,4.65,36946,-19.50,-11.33,-21.51
Alfa Ica (I),530973,,Industrial Products,97.87,39.54,78.56,-0.60,1.44,-4.82,3.37,4.33,5.51,-4.82,3.56,9.89,0.88,0.00,22.43,1.12,0.45,19.00,4.04,0.00,19.18,0.00,3.60,12.83,27.46,0.00,1.70,3.09,0.82,6.40,71.12,6.65,0.00,0.40,57.48,3.14,75.35,1.69,2.01,5695.00,106.72,28.83,0.00,0.00,0.05,0.00,126.60,6016,1300,660,126.00,5.00,1633,53.04,32.26,-3.05
Alfa Transformer,517546,,Electrical Equipment,70.24,64.27,50.21,73.34,1.01,31.17,16.36,4.21,8.38,31.17,1.10,11.53,0.57,-0.13,8.39,0.22,0.21,9.41,9.15,0.00,13.89,8.75,-3.93,-2.48,63.63,0.00,2.79,2.53,0.41,4.48,46.83,5.20,0.00,0.92,25.18,4.81,0.00,1.26,1.73,11467.00,63.75,53.16,0.00,0.00,0.00,0.00,84.88,24223,21416,26751,171.60,5.40,46790,-23.23,1.12,-43.70
Alfavision Overs,531156,,Agricultural Food & other Products,8.81,27.78,1.91,-71.61,0.12,-59.89,43.10,0.14,7.33,-59.90,0.04,0.07,0.02,0.00,0.74,,,135.66,3.15,0.00,38.94,0.00,-8.45,-8.43,231.47,0.00,0.66,0.07,3.22,0.29,24.80,0.07,0.00,3.15,13.35,,0.00,0.01,4.25,3002.00,5060.31,75.19,0.00,0.00,0.00,0.00,5228.48,8043,5268,10682,41.60,0.96,26342,-27.67,-32.13,-37.34
Alfred Herbert,505216,,Finance,3000.25,231.02,10.44,36.78,6.35,99.48,47.16,7.88,75.48,99.48,82.32,5.86,0.02,0.00,,,,0.01,0.77,0.00,121.74,0.33,-10.60,-0.51,36.38,0.13,1.89,4.90,0.00,5.22,73.86,3.22,0.00,0.08,1588.15,0.00,0.00,0.08,1.06,1891.00,-5.94,26.11,0.00,0.00,0.01,0.00,0.00,97,67,156,3300.00,56.25,143,106.55,45.64,50.01
Algoquant Fin,505725,,Finance,1038.55,1621.84,234.70,,31.89,,,48.24,20.55,,20.42,32.47,0.04,7.83,,,,34.07,3.12,0.00,97.83,,,,50.86,0.00,16.07,12.27,0.34,37.55,73.68,2.84,26.83,1.56,64.64,,,0.90,2.57,2935.00,-66.51,22.16,0.71,0.00,0.05,-0.01,2.67,8694,12987,10387,1099.05,1.71,9462,28.56,15.82,5.09
Alicon Cast.,531147,ALICON,Auto Components,900.65,1472.12,1720.36,16.86,46.06,23.76,22.02,194.47,11.30,23.38,28.32,11.56,3.43,-1.45,491.20,11.99,19.59,365.58,8.13,0.00,585.14,78.57,72.65,449.31,31.96,0.83,2.47,3.65,0.62,8.02,54.26,5.84,0.00,1.63,364.82,6.65,0.00,1.36,2.13,15223.00,72.86,33.54,0.25,-0.21,11.93,0.34,60.61,11470,8876,13993,1543.15,7.92,27822,-32.11,33.81,-14.68
Alivus Life,543322,ALIVUS,Pharmaceuticals & Biotechnology,1011.50,12395.87,2386.88,3.98,485.63,5.02,9.11,682.58,28.60,5.02,39.63,25.14,34.57,-7.86,625.39,12.84,157.42,56.61,24.51,0.00,2792.87,4.82,654.36,1111.05,25.53,2.22,4.40,15.51,0.02,18.86,74.99,5.30,0.00,12.26,229.92,1.61,48.91,0.76,1.11,141977.00,275.16,13.25,6.57,-0.17,5.19,0.33,244.03,125143,106747,101573,1335.10,369.00,191625,14.33,-5.06,-1.92
Alkali Metals,533029,ALKALI,Chemicals & Petrochemicals,100.72,102.61,82.33,-3.29,-3.49,,,-0.75,-0.91,,-5.70,-4.87,-0.74,0.00,14.81,-2.07,-2.11,17.92,10.18,0.00,34.34,0.71,17.27,22.92,,0.99,2.30,-3.52,0.40,-7.28,69.59,-2.78,30.06,1.02,43.72,1.70,0.00,0.83,2.23,13487.00,79.85,30.41,0.00,0.00,0.00,0.00,125.82,8628,18745,15300,399.40,13.15,38315,-30.59,17.88,-12.83
Alkem Lab,539523,ALKEM,Pharmaceuticals & Biotechnology,4874.80,58246.51,12964.52,6.83,2165.48,9.36,13.97,2512.15,19.38,9.36,181.11,20.42,493.74,-2.00,3105.25,38.71,487.88,1380.90,23.91,0.00,11960.96,97.72,4492.11,5543.41,26.90,0.82,4.86,13.32,0.12,19.42,55.13,4.56,0.00,11.96,1002.37,1.71,0.00,0.78,1.39,84326.00,171.51,16.05,9.40,-0.74,19.42,1.41,152.41,75100,162792,354561,6440.00,1152.50,220390,-0.91,-1.95,-11.41
Alkosign,543453,,Household Products,105.30,75.77,51.53,71.81,3.77,68.12,41.70,7.81,15.16,59.82,5.24,12.89,0.32,-8.52,,,,12.55,7.20,0.00,25.79,0.00,-10.31,-2.70,20.10,0.00,2.30,7.47,0.38,12.12,41.89,6.72,0.00,0.72,45.85,1.84,0.11,1.02,1.53,651.00,173.96,48.17,9.94,0.21,0.00,0.00,240.36,750,1650,1941,260.95,45.10,15643,-17.64,6.36,-17.15
Alkyl Amines,506767,ALKYLAMINE,Chemicals & Petrochemicals,2346.60,12002.18,1571.82,0.64,186.31,-6.02,-0.31,291.36,18.54,-6.06,36.39,18.66,29.53,0.01,438.49,12.28,62.79,5.52,10.24,0.00,1392.25,36.18,314.54,786.46,64.42,0.43,8.56,11.05,0.00,13.96,72.04,2.12,0.00,5.11,274.26,5.78,0.00,0.93,1.20,168960.00,43.15,22.54,3.23,0.00,2.18,0.41,48.17,179820,172060,159167,4749.00,5.56,97577,9.40,35.83,31.09
All E Tech,,ALLETEC,IT - Software,375.45,758.19,139.97,25.97,29.51,48.89,75.55,30.64,21.89,35.83,14.93,29.54,10.35,,39.90,4.00,8.09,0.58,20.19,0.00,124.12,0.00,45.21,52.10,25.69,0.27,5.25,17.76,0.00,22.42,50.05,6.31,0.00,2.02,71.46,,0.00,0.84,1.15,4414.00,-5.50,40.09,1.77,0.18,1.01,0.64,45.37,17200,19600,32745,633.00,83.05,51578,38.36,-0.46,-27.84
Allcargo Gati,532345,ACLGATI,Transport Services,70.16,1034.08,1509.94,0.45,6.88,37.82,15.85,66.32,4.39,36.02,0.91,2.14,35.64,-5.57,401.01,-0.33,-5.88,236.17,29.42,0.00,783.68,101.60,153.80,209.52,150.30,0.00,1.27,0.51,0.29,0.95,46.09,2.05,0.01,14.71,55.28,0.00,0.00,1.12,1.66,105161.00,48.80,48.55,2.39,0.26,2.98,-0.48,61.44,300887,443947,502589,342.00,22.65,791625,-29.30,20.80,-23.23
Allcargo Logist.,532749,ALLCARGO,Transport Services,34.94,3431.90,16021.53,-5.63,43.29,-63.72,-25.36,518.14,3.23,-63.72,0.36,3.73,89.09,-6.64,4689.57,-0.08,-8.31,2036.32,196.56,0.00,2226.00,146.88,1422.85,1698.11,79.27,3.15,1.42,0.81,0.84,1.75,63.28,3.57,0.00,98.28,24.65,0.00,0.00,2.17,3.05,207174.00,14.84,23.31,11.17,0.27,2.23,-0.02,53.27,1843743,2488698,7475070,98.00,5.30,4410487,-43.56,15.24,-30.70
Allcargo Termi,543954,ATL,Transport Infrastructure,28.78,725.92,757.81,80.81,33.38,116.95,,128.48,16.95,,1.24,11.83,8.21,,196.12,0.22,7.26,548.08,49.14,0.00,219.27,580.91,292.26,332.50,21.75,0.00,2.63,3.83,2.04,13.19,65.82,7.04,0.00,25.21,10.92,,0.00,0.87,3.24,80756.00,20.90,28.11,6.07,-0.75,0.00,0.00,23.01,223642,265132,313889,82.50,19.61,550168,-43.37,16.80,-24.38
Alldigi Tech,532633,ALLDIGI,Commercial Services & Supplies,924.55,1407.18,546.31,19.87,70.51,27.70,10.22,129.61,23.72,27.70,54.66,31.89,27.67,0.00,150.60,14.78,22.53,63.20,15.24,0.00,244.25,0.00,248.01,280.57,19.96,4.87,5.43,17.92,0.24,27.93,73.39,7.04,0.00,1.52,170.29,,56.50,1.39,1.52,16772.00,80.88,24.37,0.93,0.91,1.32,-0.07,48.02,4146,5153,7397,1251.90,9.00,25378,-21.50,-3.51,-5.55
Alliance Integ.,534064,,Industrial Products,3.09,122.04,89.76,4.30,-72.77,1.39,3.89,21.63,24.10,4.93,-1.84,-24.78,0.20,-8.41,30.22,-0.49,-19.24,250.55,39.50,0.00,-303.09,0.00,22.85,26.83,,0.00,,-21.48,,,62.94,-1.83,20.00,39.49,-6.67,0.13,0.00,0.26,-1.29,16522.00,-1018.96,35.87,1.19,-0.21,0.00,0.00,166.03,140530,219315,199407,34.33,0.24,354179,-89.29,-28.80,-66.92
Allied Blenders,544203,ABDL,Beverages,424.35,11876.41,3519.88,9.44,194.59,400.72,104.36,431.08,12.25,372.86,6.97,21.08,20.87,,807.96,1.75,48.89,905.24,55.94,0.00,1486.91,844.86,-454.77,-262.87,61.03,0.85,7.69,6.29,0.59,19.96,80.91,3.09,0.00,27.97,55.16,2.27,5.73,1.14,2.00,109052.00,150.31,12.33,2.73,0.18,4.03,0.02,171.50,274468,342104,650057,454.80,278.90,1013712,33.49,34.71,-2.99
Allied Digital,532875,ADSL,IT - Services,180.79,1019.73,807.07,18.53,32.11,-8.44,10.78,54.10,6.70,-9.63,5.70,9.73,44.60,-2.02,211.43,1.29,7.28,94.91,28.19,0.00,573.57,8.95,165.05,183.84,31.76,0.83,1.69,3.77,0.16,5.44,51.19,7.67,0.00,5.64,106.73,9.60,0.00,0.95,1.42,76740.00,119.53,47.25,1.44,-0.23,0.11,0.11,72.79,112687,144126,289361,564.51,7.40,887804,-17.87,-7.16,-24.62
Almondz Global,531400,ALMONDZ,Capital Markets,24.69,429.08,149.64,29.36,18.71,0.30,33.27,16.63,11.11,-3.11,1.09,8.69,11.01,-7.20,39.21,0.15,2.60,53.11,17.23,0.00,224.18,17.88,11.04,24.89,22.93,0.00,1.76,5.60,0.22,8.11,51.29,5.13,0.00,17.36,14.01,0.00,0.00,0.45,1.38,13712.00,192.50,47.43,1.27,-0.86,0.00,0.00,133.84,468085,1410069,553231,39.13,0.74,445394,10.77,10.57,-27.74
Alok Industries,521070,ALOKINDS,Textiles & Apparels,20.57,10213.50,3708.78,-20.24,-909.99,,-5.31,-90.35,-2.44,,-1.64,-4.79,205.21,0.00,678.57,-0.44,-217.57,25962.74,496.53,0.00,-21126.65,18.24,-224.09,-232.24,,0.00,,-12.87,,,75.00,-0.77,0.00,496.52,-41.55,2.98,21.27,0.52,-0.34,1048419.00,7.10,22.17,2.40,0.02,0.43,0.02,96.39,10242126,31693111,17536754,97.58,1.36,14836322,-28.58,29.53,-1.86
Alpa Laboratorie,532878,ALPA,Pharmaceuticals & Biotechnology,104.58,219.06,112.45,0.14,19.50,36.19,49.17,4.75,4.22,36.19,9.27,15.76,23.35,0.00,24.75,0.20,0.43,0.00,21.04,0.00,150.39,3.61,0.71,19.61,11.23,0.00,1.28,9.63,0.00,12.06,57.29,11.94,0.00,2.10,81.48,4.48,0.00,0.56,1.18,18872.00,461.95,42.30,0.40,0.05,0.00,0.00,146.55,38674,54376,41454,144.60,5.50,143264,20.21,-7.47,-19.09
Alpex Solar,,ALPEXSOLAR,Electrical Equipment,1067.80,2613.27,780.15,67.65,83.48,1106.78,93.85,125.28,16.06,,34.11,51.80,2.86,,,,,78.82,24.47,0.00,191.93,12.94,-37.43,56.58,31.30,0.00,12.08,24.19,0.36,48.07,68.76,4.52,0.00,2.45,88.42,8.65,0.00,2.26,1.59,5730.00,62.81,29.50,1.48,0.75,0.26,-0.16,53.33,99400,146080,165327,1163.00,235.00,102511,3.36,63.74,24.03
Alphageo (India),526397,ALPHAGEO,Oil,282.15,180.22,125.68,-6.73,-5.82,,8.16,-3.12,-2.48,,-9.60,-2.78,9.90,-0.06,74.21,-23.96,-15.25,0.00,6.38,0.00,262.08,6.02,-37.02,4.16,,2.84,0.67,-1.92,0.00,-2.13,46.03,-9.60,9.58,0.64,421.79,0.00,0.00,0.41,1.13,15773.00,176.55,52.11,1.83,-0.01,0.03,0.00,198.50,6031,10983,15723,1147.00,21.05,31622,-30.49,16.45,-36.82
Alphalogic Indu,543937,,Industrial Products,120.75,123.03,62.37,99.63,2.93,111.43,,3.15,5.05,-28.14,2.88,19.62,1.23,,,,,0.77,10.19,0.00,11.79,0.00,-1.66,-0.60,41.99,0.00,5.60,11.17,0.04,14.28,73.81,3.44,0.00,1.02,21.57,12.11,0.00,2.38,1.19,418.00,127.05,26.19,0.00,0.00,0.00,0.00,44.39,600,2600,2677,345.00,47.80,3022,-60.41,-0.62,-47.50
Alphalogic Tech.,542770,,IT - Software,105.50,660.61,77.96,86.49,4.86,46.29,19.31,6.87,8.81,42.93,0.78,15.89,2.20,-1.14,39.97,0.46,3.25,0.84,31.31,0.00,15.70,0.00,-15.38,-4.50,135.93,0.00,14.05,10.16,0.02,11.21,73.78,1.35,0.00,6.26,7.51,14.41,0.57,1.26,1.32,11843.00,203.10,26.22,0.00,0.00,0.00,0.00,32.67,5584,5445,4890,310.11,3.16,13877,-47.81,9.30,-21.82
Alpine Housing,526519,,Realty,138.00,239.04,59.19,9.66,5.13,34.89,8.26,9.41,15.90,34.89,2.92,8.57,-0.08,0.17,13.95,0.67,1.16,14.39,17.32,0.00,66.25,12.98,33.53,36.58,46.60,0.36,2.86,3.58,0.17,6.30,73.86,3.33,0.00,1.73,48.25,0.70,0.00,0.41,1.72,4478.00,433.76,25.94,0.00,0.00,0.21,0.00,723.58,26850,19715,13714,200.80,3.58,7064,-2.27,18.61,20.84
Alstone Textiles,539277,,Retailing,0.58,363.94,0.00,,3.11,231.88,78.98,-1.25,,108.17,0.00,0.23,4.36,-8.21,,,,1422.00,627.48,0.00,28.43,0.00,24.68,24.68,117.02,0.00,0.55,0.23,2.17,0.77,0.00,0.17,0.00,627.48,1.05,,0.00,0.00,2.09,531605.00,,100.01,0.00,0.00,0.00,0.00,,5396594,4671595,5105458,3.48,0.15,8652470,-35.56,-1.69,-21.62
Altius Telecom,543225,,,148.75,45330.08,19580.90,26.01,839.90,15.49,19.09,7983.30,40.77,9.58,2.76,8.24,42.80,-14.79,5412.61,0.37,111.32,50669.80,31273.30,0.00,-16208.90,752.60,9184.00,17254.50,53.97,18.88,3.01,1.35,3.36,5.91,75.00,4.81,0.00,304.74,49.43,,0.00,0.31,4.13,,26.86,,,,,,28.54,25000,91667,52500,162.00,100.00,594521,0.51,3.30,-0.83
Alufluoride,524634,,Chemicals & Petrochemicals,400.70,313.37,188.52,28.94,19.67,73.14,14.06,36.41,19.31,73.14,23.41,23.62,-0.60,0.09,39.05,7.08,5.54,30.24,7.82,0.00,95.07,7.27,33.43,70.22,15.93,0.75,3.05,14.17,0.29,20.79,59.94,8.48,0.00,0.78,131.56,8.79,0.00,1.36,1.35,15535.00,59.61,38.74,0.05,0.00,1.28,0.00,75.77,4669,4584,5353,587.00,6.15,11100,-19.03,-17.12,-20.54
Aluwind Infra,,ALUWIND,Industrial Products,85.00,211.20,109.22,55.62,8.12,108.96,68.94,11.98,10.97,-64.61,3.27,22.18,1.30,,,,,13.10,24.85,0.00,34.84,11.08,-24.10,-19.72,26.01,0.00,3.54,9.35,0.22,19.27,72.13,5.59,0.00,2.48,24.02,3.63,0.00,1.26,1.45,952.00,181.70,27.87,0.00,0.00,0.00,0.00,126.57,54000,25200,60682,88.80,39.50,39907,21.60,59.18,38.89
Amal,506597,,Chemicals & Petrochemicals,696.35,860.88,135.32,46.00,29.29,197.71,27.30,43.31,32.01,198.01,23.69,35.95,0.53,4.49,33.09,4.45,5.50,0.00,12.36,0.00,86.82,51.63,32.30,60.45,29.39,0.00,8.68,25.69,0.00,34.65,71.35,4.04,0.00,1.24,80.23,15.62,0.00,1.19,1.15,14495.00,40.86,28.64,0.00,0.00,0.02,0.00,-8.67,22640,39806,21111,830.15,1.82,15560,90.39,2.07,48.11
Amalgamated Elec,501622,,Commercial Services & Supplies,59.49,16.52,0.00,,-0.10,5.27,11.67,-0.11,,5.27,-0.54,,-0.04,0.00,,,,0.00,1.39,0.00,-1.78,0.00,-0.03,-0.03,,0.00,,-41.67,,,23.64,-0.61,0.00,0.28,-1.40,,0.00,0.00,-0.62,6670.00,,74.78,0.00,0.00,1.58,0.00,,7,182,127,117.00,12.26,442,13.16,23.91,-33.17
Amara Raja Ener.,500008,ARE&M,Auto Components,955.45,17480.80,12404.89,12.57,881.49,20.18,6.34,1629.09,13.13,17.44,52.66,16.90,204.36,4.80,3451.22,17.07,312.44,258.34,18.30,0.00,7359.97,179.36,1996.89,3645.63,19.83,1.04,2.37,9.36,0.04,12.46,32.86,7.00,0.00,18.30,403.13,4.37,13.04,1.32,1.28,862059.00,40.69,31.86,20.71,-1.11,14.59,-0.22,76.60,588414,589908,551918,1775.95,6.13,737045,-43.16,-5.77,-19.70
Amarjothi Spg.,521097,,Textiles & Apparels,186.50,125.88,230.30,-3.65,11.35,-19.48,2.46,31.50,13.68,-19.48,16.81,9.72,1.38,2.84,100.40,10.77,7.27,52.10,6.75,0.00,185.32,0.73,61.32,56.74,11.09,1.18,0.66,3.85,0.27,5.89,60.08,14.09,0.00,0.68,284.55,1.59,3.12,0.78,1.54,7212.00,200.44,39.92,0.00,0.00,0.00,0.00,265.24,1437,2161,3759,264.80,13.80,7796,-20.04,15.48,-13.92
Amba Enterprises,539196,,Electrical Equipment,154.65,195.79,336.80,15.34,7.41,5.01,40.36,10.53,3.13,5.01,5.85,20.56,0.51,1.10,103.61,2.32,2.93,10.69,6.33,0.00,36.17,0.00,-0.49,-0.30,26.42,0.32,4.61,8.84,0.25,18.95,43.01,5.12,0.00,1.27,33.57,130.83,0.00,4.02,1.97,10457.00,40.57,56.99,0.00,0.00,0.00,0.00,30.79,7251,12383,14145,264.50,7.20,24164,-34.84,-19.24,-27.45
Ambalal Sarabhai,500009,,Pharmaceuticals & Biotechnology,36.52,279.86,196.19,-0.06,10.02,-33.94,-6.20,8.08,4.12,-33.94,0.64,8.60,5.02,0.59,46.08,-0.09,-0.71,50.88,76.63,0.00,63.34,28.50,-32.94,-7.18,27.93,0.00,2.00,3.85,0.36,7.23,31.35,5.04,0.00,7.66,18.26,5.80,32.43,0.75,1.86,170912.00,52.89,68.18,0.38,0.38,0.10,0.00,-1.69,59779,77836,80645,77.70,1.57,208833,-21.31,-9.45,-35.73
Ambani Orgochem,,AMBANIORGO,Chemicals & Petrochemicals,117.50,89.99,193.93,15.77,-1.34,,,10.80,5.57,,-1.11,7.09,0.49,-2.34,,,,53.95,13.35,0.00,43.53,0.00,-44.51,14.82,,0.00,1.58,-0.70,0.95,-2.60,61.25,6.04,0.00,0.77,74.27,4.16,0.00,1.01,3.37,281.00,32.22,38.75,0.00,0.00,0.00,0.00,-29.99,7000,7000,3000,175.50,42.35,6098,10.85,2.17,-18.40
Ambar Protein,519471,,Agricultural Food & other Products,376.35,216.40,421.62,7.46,9.65,29.44,50.26,15.77,3.74,29.44,16.78,27.50,0.84,-3.62,118.40,5.70,3.28,25.95,5.75,0.00,28.98,0.00,12.79,15.32,22.43,0.00,6.23,14.64,0.75,32.27,71.35,6.34,0.00,0.57,60.40,19.55,0.00,6.39,1.90,2958.00,34.34,28.64,0.00,0.00,0.00,0.00,33.05,15974,6057,3085,843.50,7.00,1577,156.02,96.02,87.33
Ambassador Intra,542524,,Commercial Services & Supplies,49.99,10.45,0.00,,0.16,74.72,,-0.33,,74.72,0.77,7.48,0.64,-9.57,,,,1.26,2.09,0.00,1.29,0.00,-0.19,-0.19,65.31,0.00,3.09,3.81,0.37,4.86,0.67,2.72,0.00,0.21,16.17,,,0.00,1.24,864.00,,99.32,0.00,0.00,0.00,0.00,,0,0,0,52.44,12.50,8347,58.70,15.69,11.96
Amber Enterp.,540902,AMBER,Consumer Durables,7224.50,24479.93,9973.02,33.34,243.56,29.82,8.77,733.43,7.35,29.66,72.01,14.42,73.57,-0.55,3608.52,36.32,125.57,2058.81,33.82,0.00,2251.97,29.82,389.50,1996.28,100.51,0.00,10.69,3.34,0.90,11.20,39.72,2.24,0.00,3.39,675.80,6.56,0.57,1.33,3.29,138651.00,13.45,13.81,27.05,-1.51,19.42,0.31,-3.52,677281,530455,326439,8177.00,621.05,592115,60.66,4.25,-6.72
Ambey Laborator.,,AMBEY,Fertilizers & Agrochemicals,39.15,97.66,131.27,15.77,4.78,10.22,,9.57,7.29,-54.33,1.92,9.62,1.92,,,,,40.84,24.95,0.00,51.40,6.61,-59.09,-37.37,20.43,0.00,1.28,4.63,0.53,8.86,70.11,6.27,0.00,2.49,30.61,4.64,0.00,1.27,1.35,1327.00,209.32,27.54,0.01,-1.45,2.34,-1.77,185.04,8000,14000,18824,97.20,31.85,88104,,-9.38,-43.95
Ambica Agarbat.,532335,AMBICAAGAR,Household Products,28.31,48.62,123.62,2.05,1.49,-14.69,-20.76,10.24,8.28,-14.69,0.87,8.09,6.31,-4.94,29.28,0.16,0.28,82.22,17.18,0.00,92.10,17.47,0.79,14.24,32.63,0.00,0.44,0.69,0.75,1.42,43.41,11.26,0.03,1.72,63.62,15.80,0.00,0.57,1.99,8830.00,188.97,56.58,0.00,0.00,0.00,0.00,49.45,12503,11490,17382,44.40,2.21,51963,8.43,-2.45,-8.91
Ambika Cotton,531978,AMBIKCO,Textiles & Apparels,1579.20,899.07,702.07,-8.63,65.74,-28.51,4.70,103.32,14.72,-28.51,114.83,11.33,26.51,0.00,182.58,32.49,18.60,50.72,5.72,0.00,898.33,89.58,-172.78,-88.52,13.68,2.22,1.00,5.92,0.06,7.46,50.17,14.18,0.00,0.57,1579.13,0.80,0.00,0.63,1.23,29245.00,278.58,48.40,0.35,-0.02,1.07,-0.19,367.15,5062,8088,11463,2830.00,36.25,21511,-5.14,11.38,-7.30
Ambo Agritec,543678,,Agricultural Food & other Products,99.50,146.42,119.63,,1.21,,,1.97,1.65,,0.84,8.63,2.09,,,,,16.37,14.72,0.00,27.49,0.15,,,121.01,0.00,3.47,2.23,0.39,4.00,61.05,2.43,0.00,1.47,28.68,5.34,1.63,2.21,1.28,317.00,174.92,38.95,0.00,-0.14,0.01,0.01,116.60,2000,18200,37650,111.20,22.88,15040,1.74,14.54,-1.97
Ambuja Cements,500425,AMBUJACEM,Cement & Cement Products,594.20,146421.88,35044.76,6.56,4142.58,13.34,14.63,5970.65,17.04,5.49,16.92,10.50,2646.00,4.38,8831.60,2.37,782.21,788.50,492.62,0.00,52950.63,6850.85,-8000.47,8618.09,35.35,0.34,2.74,7.02,0.01,8.73,67.57,4.32,0.00,246.31,216.97,3.79,0.00,0.48,1.37,644696.00,-18.88,6.51,8.60,-0.54,17.09,0.68,99.80,4078989,3258191,2582963,706.95,43.00,3041189,-14.18,9.89,8.29
Amco India,530133,,Industrial Products,102.00,41.92,105.30,-12.31,1.87,-22.52,11.60,2.76,2.62,-22.52,4.55,7.23,1.92,0.88,24.42,0.20,0.08,12.87,4.11,0.00,33.42,0.70,2.39,5.80,22.42,0.00,1.12,3.39,0.34,5.11,65.55,6.50,0.00,0.41,91.31,7.75,0.00,1.91,1.47,3082.00,92.93,32.01,0.00,0.00,0.00,0.00,98.56,2610,11678,5000,124.00,6.10,4395,72.15,47.83,20.00
AMD Industries,532828,AMDIND,Industrial Products,49.28,94.53,276.46,9.66,1.00,-50.41,-7.03,24.84,8.99,-50.41,0.52,4.36,2.01,0.09,95.75,0.34,0.65,82.54,19.17,0.00,137.97,3.31,34.86,76.18,94.53,0.00,0.60,0.31,0.53,0.64,66.73,6.48,0.00,1.92,81.99,2.06,0.00,0.86,2.05,13378.00,152.46,33.25,0.00,0.00,0.00,0.00,134.60,3859,8887,10393,106.00,8.02,39227,-31.53,3.66,-25.73
Ameya Precision,,AMEYA,Industrial Products,115.00,86.25,38.59,17.74,4.47,44.22,20.49,5.93,15.37,33.89,5.91,24.13,0.86,,,,,0.00,7.50,0.00,19.92,0.00,2.77,10.08,19.30,0.00,3.15,15.02,0.00,17.73,72.29,7.58,0.00,0.75,36.56,5.11,86.46,1.30,1.09,525.00,105.56,23.87,0.00,0.00,3.84,3.84,95.83,8000,6500,8400,143.85,33.00,15043,-8.51,10.58,-4.88
Amforge Inds.,513117,,Auto Components,8.99,12.94,0.00,,0.47,-33.80,0.43,-1.40,,-33.80,0.33,6.46,2.73,0.07,,,,0.71,2.88,0.00,10.24,5.05,-5.52,-5.49,27.52,0.00,0.99,2.78,0.05,3.64,56.96,6.75,0.00,1.44,9.12,,0.00,0.00,1.29,16388.00,,42.87,0.00,0.00,0.17,0.00,,893,2355,4776,298.00,0.50,13500,-27.44,6.77,-15.75
Amiable Logistic,,AMIABLE,Transport Services,75.90,13.27,22.53,9.76,0.78,17.57,30.01,0.35,1.55,3.97,4.46,11.53,1.35,,,,,2.93,1.75,0.00,7.26,0.00,-0.62,1.40,17.01,0.00,1.47,5.89,0.33,9.05,70.07,7.97,0.00,0.17,51.54,,0.00,1.70,1.47,159.00,49.57,29.93,0.00,0.00,0.00,0.00,33.37,1600,2000,2800,149.00,60.50,4118,-10.92,1.00,-12.76
