Name,BSE Code,NSE Code,Industry,Current Price,Market Capitalization,Sales,Sales growth 3Years,Profit after tax,Profit growth 3Years,Profit growth 5Years,Operating profit,OPM,EPS growth 3Years,EPS,Return on capital employed,Other income,Change in promoter holding 3Years,Expected quarterly sales,Expected quarterly EPS,Expected quarterly net profit,Debt,Equity capital,Preference capital,Reserves,Contingent liabilities,Free cash flow 3years,Operating cash flow 3years,Price to Earning,Dividend yield,Price to book value,Return on assets,Debt to equity,Return on equity,Promoter holding,Earnings yield,Pledged percentage,Number of equity shares,Book value,Inventory turnover ratio,Exports percentage,Asset Turnover Ratio,Financial leverage,Number of Shareholders,Working Capital Days,Public holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Cash Conversion Cycle,Volume,Volume 1week average,Volume 1month average,High price all time,Low price all time,Volume 1year average,Return over 1year,Return over 3months,Return over 6months
Blue Dart Expres,526612,BLUEDART,Transport Services,6697.50,15882.26,5720.18,9.05,252.42,-14.50,48.05,872.59,15.25,-14.50,106.38,17.16,41.98,0.00,1458.11,32.59,77.32,1006.99,23.76,0.00,1535.28,0.00,1219.99,2298.59,62.92,0.37,10.19,7.09,0.65,17.25,75.00,2.57,0.00,2.37,657.05,0.00,0.00,1.61,2.28,29904.00,15.54,6.49,5.46,-0.52,13.04,0.55,50.16,19524,210058,53358,9640.00,285.25,32189,-18.24,12.55,-1.93
Blue Jet Health,544009,BLUEJET,Pharmaceuticals & Biotechnology,897.25,15565.08,1029.99,14.65,305.20,18.90,16.13,377.73,36.67,18.90,17.59,40.59,46.26,,256.99,4.53,78.58,19.99,34.69,0.00,1098.42,1.47,116.60,428.59,51.00,0.11,13.74,24.65,0.02,30.85,86.00,2.63,0.00,17.35,65.32,2.34,0.00,0.83,1.09,54581.00,224.57,10.38,2.28,1.18,1.33,-0.69,262.25,455748,352056,342816,986.00,319.40,407631,112.12,23.55,49.80
Blue Pearl Agri,514440,,Chemicals & Petrochemicals,55.23,3327.94,35.33,452.05,0.64,223.96,,0.78,2.21,28.83,0.01,2.57,0.00,-21.54,,,,0.00,60.26,0.00,0.20,0.00,-59.45,-59.43,5199.90,0.00,55.04,2.06,0.00,2.12,0.08,0.02,0.00,60.26,1.00,4.79,0.00,1.14,0.51,8408.00,620.18,76.68,23.24,23.24,0.00,-0.02,487.10,858,1529,7779,55.23,0.20,2398,1090.30,163.00,319.36
Blue Pebble,,BLUEPEBBLE,Other Consumer Services,202.45,82.60,45.66,102.73,5.06,137.02,79.70,6.39,13.99,-68.04,12.40,39.34,0.88,,,,,0.00,4.08,0.00,23.46,0.00,-4.41,1.26,16.32,0.00,3.00,21.94,0.00,29.40,73.53,9.65,0.00,0.41,67.50,0.03,0.00,1.98,0.84,918.00,73.14,26.31,0.00,0.00,0.16,0.16,100.00,4400,4560,7691,390.00,172.10,12961,-27.33,0.42,-39.02
Blue Star,500067,BLUESTARCO,Consumer Durables,1841.20,37871.15,11967.65,25.43,581.82,51.79,32.05,874.59,7.31,48.52,28.75,26.05,87.51,-2.31,3543.22,10.30,212.16,381.00,41.12,0.00,3023.90,224.07,201.70,1220.52,65.09,0.49,12.35,7.83,0.12,20.50,36.47,2.17,0.00,20.56,149.07,5.10,0.00,1.61,2.43,129555.00,35.95,23.44,16.94,-1.54,23.13,0.94,8.33,1552563,1699293,1134094,2419.95,24.50,714220,14.67,-8.68,-21.23
Blue Water,,BLUEWATER,Transport Services,160.15,176.17,196.15,,10.67,,,18.75,9.56,,13.34,41.11,0.11,,,,,36.73,8.00,0.00,12.15,0.52,-31.52,-21.39,16.51,0.00,,18.01,1.82,72.02,69.55,8.13,0.00,1.10,,,1.21,3.31,2.94,1256.00,88.13,16.36,4.73,,9.36,,84.02,32000,51600,69955,187.20,125.40,125042,,,
Bluechip Tex Ind,506981,,Textiles & Apparels,159.95,31.51,249.29,0.86,-1.01,,,1.04,0.42,,-5.13,-3.35,0.50,0.00,66.88,-2.25,-0.44,1.60,1.98,0.00,24.55,2.48,8.33,8.29,,0.63,1.19,-2.62,0.06,-3.72,60.00,-3.10,0.00,0.20,134.64,16.61,0.00,6.47,1.45,3440.00,17.61,39.93,0.00,0.00,0.06,0.00,19.54,183,1097,902,283.45,3.00,1269,-3.03,13.40,-11.21
Bluegod Enterta.,539175,,Fertilizers & Agrochemicals,16.16,88.97,2.30,-22.28,1.82,91.80,27.98,1.75,76.09,91.80,0.33,,0.07,-37.32,,,,5.35,6.48,0.00,-11.12,0.00,8.93,-4.94,48.88,0.00,,38.20,,,0.00,1.93,0.00,5.51,-0.84,0.01,0.00,0.48,-1.03,9849.00,95.22,100.01,0.00,0.00,0.00,0.00,388.80,12019,396432,134720,47.76,2.71,64188,-9.21,107.45,97.07
Bluspring Enter.,544414,BLUSPRING,Commercial Services & Supplies,79.77,1189.22,2682.07,,21.57,,,77.70,2.90,,,,-157.62,,,,,159.76,148.95,0.00,568.79,18.51,,,55.12,0.00,,,0.22,,56.98,3.34,0.00,14.89,,,0.00,,,120149.00,51.01,19.00,14.91,,9.12,,46.99,2133078,1537947,1585836,89.00,67.06,1585836,,,
BMW Industries,542669,,Industrial Products,54.10,1217.72,628.62,12.00,74.84,33.86,27.09,147.08,23.40,33.86,3.33,13.60,10.07,0.40,183.48,1.23,27.68,161.96,22.51,0.00,709.08,4.02,215.59,518.99,16.27,0.79,1.66,7.92,0.22,10.75,74.36,8.24,0.00,22.51,32.50,3.54,0.00,0.66,1.29,52488.00,118.57,25.64,0.00,0.00,0.00,0.00,109.92,112801,157550,283301,86.00,9.50,486841,-10.84,12.38,-3.58
BN Holdings,526125,,Commercial Services & Supplies,234.80,2295.71,299.41,,19.76,,,-37.32,-12.46,,2.02,11.10,67.82,-50.91,,,,83.12,97.77,0.00,293.64,0.00,-34.84,-34.57,116.18,0.00,5.87,5.38,0.21,8.55,5.93,1.28,0.00,9.78,40.03,,0.00,0.82,0.94,9070.00,127.10,94.04,0.02,-0.20,0.00,0.00,351.90,6828,14408,20679,238.50,5.25,7567,35.25,118.01,41.79
BNR Udyog,530809,,Commercial Services & Supplies,76.65,22.99,1.67,-7.06,-0.55,,,-0.88,-52.69,,-1.83,-10.04,0.00,-0.66,0.60,,,0.00,3.00,0.00,6.69,0.00,-5.84,-5.12,,0.00,2.37,-5.06,0.00,-5.52,71.46,-4.36,0.00,0.30,32.30,,0.00,0.15,1.12,2674.00,216.38,28.54,0.00,0.00,0.00,0.00,37.16,2867,3720,1502,117.78,5.80,1648,2.46,36.19,18.80
Bodal Chemicals,524370,BODALCHEM,Chemicals & Petrochemicals,78.09,987.13,1744.94,-5.31,19.70,-43.83,-25.56,158.86,9.10,-44.35,1.47,5.10,10.54,-1.62,529.50,0.37,4.64,910.92,25.19,0.00,1079.66,35.69,11.34,607.93,50.11,0.00,0.89,0.85,0.82,1.80,57.32,5.49,0.00,12.59,87.73,2.93,0.00,0.75,2.10,78163.00,124.59,42.35,0.32,0.00,0.00,0.00,125.03,1982047,669372,429618,193.75,0.46,654068,-0.52,24.39,11.40
Bodhi Tree,543767,BTML,Entertainment,8.81,158.27,89.10,14.68,4.88,14.75,6.33,9.01,10.11,14.64,0.27,21.30,0.66,-44.37,26.50,0.03,0.62,21.59,12.50,0.00,20.27,0.00,-23.22,-23.15,32.43,0.57,4.85,6.41,0.66,16.27,24.43,5.21,99.77,18.05,1.82,-0.32,0.00,1.16,2.34,20048.00,189.26,62.89,3.86,3.26,8.80,8.79,95.65,2497122,959801,1996675,29.92,1.41,755921,-52.91,-6.87,-30.36
Bodhtree Consul.,539122,,IT - Services,44.28,96.82,6.07,-61.23,-1.27,,,-1.60,-26.36,,-0.15,-8.17,0.50,51.95,0.18,-0.46,-1.02,0.49,17.17,0.00,-3.64,6.48,2.81,2.82,,0.00,28.11,-8.15,0.04,-9.02,93.17,-1.29,0.00,2.19,1.58,,4.95,0.39,1.15,4361.00,416.71,6.77,0.00,0.00,0.06,0.00,366.20,15785,19582,18025,70.18,3.34,6845,,106.43,
Bohra Industries,,BOHRAIND,Fertilizers & Agrochemicals,26.36,37.69,0.00,,-3.68,-15.87,14.04,-2.56,,-0.39,-2.57,-7.01,0.00,-80.61,,,,1.02,14.30,0.00,38.84,0.00,-2.60,-2.58,,0.00,0.71,-6.14,0.02,-6.94,16.50,-10.11,53.21,1.43,37.17,0.00,,0.00,1.13,2304.00,,83.50,0.00,0.00,0.00,0.00,,10825,48728,39966,206.90,0.35,42911,66.31,-25.70,54.15
Bombay Burmah,501425,BBTC,Food Products,1984.00,13856.05,18298.01,8.05,1127.01,161.55,13.53,3135.61,17.14,161.55,160.90,35.46,405.97,0.00,4635.37,50.13,662.62,1574.49,13.95,0.00,5617.79,453.61,5682.57,6789.95,12.29,0.86,2.46,17.89,0.28,21.87,74.05,21.68,0.00,6.98,807.16,8.45,6.83,1.48,2.19,43025.00,11.69,14.88,9.60,-0.04,1.47,-0.01,-6.17,27427,61096,110193,2975.00,19.80,161277,-3.71,12.31,-9.57
Bombay Cycle,501430,,Commercial Services & Supplies,1936.00,77.44,10.37,20.96,0.43,-35.47,,1.68,16.20,-35.47,-77.25,9.86,-2.63,0.00,2.78,12.40,0.50,0.54,0.40,0.00,26.30,12.02,7.29,8.98,180.08,0.26,2.90,1.29,0.02,1.59,72.46,3.54,0.00,0.04,667.50,22.33,0.00,0.31,1.25,1679.00,199.57,25.58,0.00,0.00,1.97,0.00,-292.46,25,55,123,2593.95,0.00,189,-0.26,22.02,0.92
Bombay Dyeing,500020,BOMDYEING,Textiles & Apparels,167.56,3465.26,1605.43,-7.08,39.40,29.55,-34.56,-26.80,-1.67,29.55,23.73,3.22,679.80,-0.08,433.11,-0.66,-13.58,2.94,41.31,0.00,2329.58,287.31,5375.31,1198.70,87.95,0.72,1.46,1.42,0.00,1.86,53.58,2.00,0.00,20.65,114.79,4.75,0.00,0.58,1.17,150289.00,152.05,43.43,1.58,0.38,1.42,-0.03,1.75,742757,1739984,1508481,321.90,22.00,2029818,-21.93,27.98,-13.60
Bombay Metrics,,BMETRICS,Commercial Services & Supplies,49.50,60.95,99.73,17.52,4.32,51.60,25.46,7.11,7.13,51.95,3.51,29.04,1.25,0.20,,,,11.47,12.31,0.00,6.74,0.00,-7.94,2.73,14.11,0.45,3.20,8.65,0.60,25.37,70.07,9.79,0.00,1.23,15.47,107.15,0.00,2.00,2.62,1198.00,64.93,29.93,0.00,0.00,0.00,0.00,12.76,4800,5600,5200,290.63,12.29,10209,-23.71,6.00,-18.65
Bombay Oxygen,509470,,Finance,25199.80,378.00,20.21,-15.38,17.12,-15.20,23.16,18.58,91.93,-15.20,1167.33,3.89,0.69,0.00,158.99,,,0.00,1.50,0.00,481.57,4.91,-5.09,-9.80,22.08,0.14,0.78,3.41,0.00,3.62,73.29,4.87,0.00,0.01,32204.67,,0.00,0.04,1.04,3124.00,15.35,26.65,0.00,0.00,0.06,0.00,8.49,10,24,19,38800.00,2505.00,48,-13.50,12.75,-15.85
Bombay Super Hyb,,BSHSL,Agricultural Food & other Products,141.76,1487.59,358.76,23.29,26.41,35.95,58.26,32.73,9.12,35.94,2.52,21.18,2.79,0.66,226.51,1.77,18.60,92.14,10.49,0.00,94.19,0.50,-33.21,-27.63,56.33,0.00,14.21,13.76,0.88,28.87,73.85,2.17,0.00,10.49,9.98,1.79,0.00,1.87,1.83,17342.00,191.31,26.15,0.01,0.01,0.00,0.00,228.99,30252,47431,77359,665.70,3.56,39188,-34.18,14.55,-6.64
Bombay Wire,504648,,Industrial Products,64.71,34.55,0.00,,-1.31,12.41,,-0.67,,12.41,-2.45,-7.15,0.14,0.00,,,,0.05,0.53,0.00,7.27,0.01,6.58,-2.30,,0.00,4.43,-16.41,0.01,-17.14,63.62,-1.98,0.00,0.53,14.61,,,0.00,1.02,2796.00,,26.39,0.00,0.00,9.98,0.00,,2409,1073,973,105.20,1.50,2364,-13.74,5.05,-0.05
Bondada Engineer,543971,,Telecom - Services,437.10,4809.30,1571.38,67.54,111.88,122.77,61.61,174.94,11.13,-25.59,10.17,40.43,8.37,,,,,181.60,21.97,0.00,424.65,197.60,-212.63,-145.41,42.99,0.01,10.77,13.58,0.41,36.75,63.34,3.63,0.00,11.00,40.59,4.62,0.00,1.85,1.90,9028.00,102.04,35.37,1.28,0.25,0.00,-0.02,110.48,52600,85920,179827,753.98,28.50,247565,-24.88,4.26,-28.41
Bonlon Industrie,543211,,Diversified Metals,38.55,54.68,623.10,17.13,2.69,8.26,27.74,6.83,1.10,8.26,1.90,4.99,0.31,-0.63,195.15,1.03,1.46,30.63,14.18,0.00,67.48,0.00,5.25,16.35,20.33,0.00,0.67,2.06,0.38,3.35,66.74,9.96,0.00,1.42,57.57,27.90,0.00,4.77,1.60,3570.00,33.41,33.25,0.00,0.00,0.00,0.00,24.84,69674,40270,20964,112.40,16.00,60308,-0.98,21.53,10.14
Borana Weaves,544404,BORANA,Textiles & Apparels,221.34,591.26,290.31,89.99,40.79,182.98,,63.17,21.76,-77.52,20.16,41.19,4.06,,,,,60.55,19.94,0.00,67.61,9.82,-25.77,51.67,14.50,0.00,,27.84,0.69,60.32,65.24,8.42,0.00,2.66,,7.23,0.00,1.98,1.67,10885.00,88.34,18.00,4.83,,11.92,,71.89,90434,274690,303456,267.85,213.00,436148,,,
Borosil,543212,BOROLTD,Consumer Durables,337.85,4037.24,1107.77,10.19,74.23,-6.80,13.20,170.04,15.35,-8.21,6.21,14.10,27.02,-5.79,238.26,1.17,14.02,93.06,11.95,0.00,795.70,8.30,-318.90,149.27,54.39,0.00,5.00,6.72,0.12,10.70,64.65,2.81,0.00,11.96,67.57,1.39,4.15,1.00,1.37,75923.00,92.03,28.79,0.28,-0.52,6.27,0.83,261.25,40052,60910,106819,516.10,108.41,247857,-12.79,1.76,-18.46
Borosil Renew.,502219,BORORENEW,Industrial Products,497.10,6571.13,1479.33,,-69.57,,,57.34,3.88,,-5.25,-3.15,35.25,0.51,406.97,-1.46,-28.33,251.70,13.25,0.00,984.17,74.83,-509.38,162.17,,0.00,6.60,-5.54,0.25,-7.44,62.20,-0.63,0.00,13.25,75.30,3.61,41.36,0.94,1.57,277795.00,60.73,32.07,4.54,-0.81,1.20,0.18,174.08,177783,634311,510230,833.35,0.26,713635,-3.43,1.35,-9.35
Borosil Scienti.,544184,BOROSCI,Industrial Products,165.16,1467.49,438.49,,26.72,,,52.60,12.00,,3.01,10.32,7.82,,115.84,0.83,7.35,14.44,8.89,0.00,395.49,4.08,,,54.92,0.00,3.63,5.36,0.04,6.85,67.82,2.86,0.00,8.89,45.47,1.67,14.40,0.88,1.23,58894.00,183.52,31.91,0.24,-0.03,0.02,0.00,198.23,412477,176214,325472,230.00,107.42,191525,-20.27,35.11,-5.11
Bosch,500530,BOSCHLTD,Auto Components,35930.00,106021.50,18087.40,15.36,2012.27,18.32,12.76,2309.70,12.77,18.32,682.62,21.11,815.60,0.00,4676.63,163.02,480.80,118.30,29.50,0.00,13788.20,205.70,3561.60,4839.80,52.69,1.42,7.67,10.70,0.01,15.55,70.54,2.60,0.00,2.95,4684.98,5.98,8.12,0.96,1.36,68418.00,85.80,7.36,6.09,-0.05,16.00,0.13,15.38,180109,74758,37309,39088.80,2001.00,28970,1.85,31.66,4.89
Boss Packaging,,BOSS,Industrial Manufacturing,48.75,21.68,15.28,40.92,1.54,54.20,,2.22,14.53,-79.80,3.46,22.70,0.10,,,,,0.31,4.45,0.00,9.44,0.00,-7.00,-5.03,14.08,0.00,1.56,12.80,0.02,16.73,71.35,11.18,0.00,0.44,31.24,1.36,0.00,1.27,0.87,368.00,237.20,28.65,0.00,-0.58,0.00,0.00,375.88,6000,4000,5733,86.60,36.55,36095,,-10.96,0.52
Bothra Metals,535279,,Non - Ferrous Metals,12.00,22.22,25.84,469.36,0.36,31.68,17.25,1.28,4.95,31.68,0.19,3.75,0.07,0.00,,,,11.47,18.52,0.00,-0.96,19.27,46.51,46.53,61.72,0.00,1.27,1.12,0.65,2.07,73.59,3.36,0.00,1.85,9.48,153.94,0.00,0.80,1.83,270.00,306.94,26.41,0.00,0.00,0.00,0.00,318.62,0,0,14667,44.95,2.30,8562,9.99,3.90,-6.98
BPL,500074,BPL,Consumer Durables,90.40,444.11,78.36,27.01,65.18,71.33,,12.15,15.51,71.25,0.02,16.99,-7.53,-0.11,23.25,0.44,2.13,8.05,48.98,0.00,200.38,127.11,59.60,21.95,6.81,0.00,1.78,10.60,0.03,26.13,63.13,15.19,0.00,4.90,50.91,7.93,0.00,0.13,2.46,42839.00,-675.13,36.83,0.03,0.02,0.00,0.00,-47.38,83969,81681,459831,176.65,7.50,268133,-32.36,28.37,-15.60
Brace Port,,BRACEPORT,Transport Services,84.00,94.93,85.58,16.49,6.86,28.67,,8.91,10.41,-47.90,6.07,35.17,0.94,,,,,0.38,11.30,0.00,28.24,0.00,-3.49,0.63,13.84,0.89,2.40,19.04,0.01,25.73,70.11,12.34,0.00,1.13,34.99,,0.00,2.38,0.91,762.00,74.55,27.38,0.04,-1.45,2.46,-0.44,49.56,1600,3733,6400,184.65,69.00,44175,,10.09,-16.87
Brady & Morris,505690,,"Agricultural, Commercial & Construction Vehicles",1979.35,445.35,90.31,24.51,8.25,38.58,35.15,11.48,12.71,38.58,106.71,25.44,19.91,0.23,25.43,12.55,2.82,8.78,2.25,0.00,45.06,15.50,29.16,9.95,53.98,0.00,9.41,13.13,0.19,23.36,73.98,2.58,0.00,0.23,210.27,3.54,0.00,1.44,1.33,2820.00,91.87,25.99,0.00,0.00,0.04,0.00,142.30,298,687,1474,2511.30,15.07,985,58.99,55.38,15.77
Brahmaputra Inf.,535693,,Construction,66.44,192.80,247.13,15.56,29.68,67.46,63.63,53.22,21.54,67.46,10.23,11.03,0.00,0.00,112.86,3.48,10.11,165.15,29.02,0.00,256.78,89.44,-34.44,-34.22,6.50,0.00,0.67,4.18,0.58,10.96,74.05,15.74,100.00,2.90,98.49,1.17,0.00,0.35,2.48,9953.00,141.85,25.52,0.00,0.00,0.42,0.00,118.80,17694,31642,40342,114.40,9.44,46521,-33.33,55.31,23.75
Brainbees Solut.,544226,FIRSTCRY,Retailing,364.30,18995.50,7659.61,47.20,-161.07,,2.94,229.97,3.00,,-3.67,-0.40,100.93,,1955.59,-1.10,-83.15,1569.93,96.49,0.00,4644.93,5.40,-884.01,-282.10,,0.00,4.01,-2.75,0.33,-4.07,0.00,-0.13,0.00,52.16,90.95,2.55,0.00,0.95,1.71,115602.00,58.48,66.38,7.94,-1.68,18.08,1.43,104.96,1678325,1797275,8871460,734.25,286.05,2227596,,1.90,-43.87
Brand Concepts,543442,BCONCEPTS,Retailing,349.05,391.00,272.69,46.82,6.59,105.44,51.33,29.13,10.68,101.49,5.87,11.81,0.79,-11.34,75.76,1.76,1.97,123.63,11.22,0.00,60.12,18.00,-67.16,-0.92,59.33,0.00,5.49,3.23,1.73,10.33,48.34,3.67,0.00,1.12,63.60,2.38,0.00,1.34,2.86,12117.00,140.69,50.23,0.08,0.06,1.34,-0.03,159.14,11596,11630,17222,966.10,13.70,23862,-42.72,6.60,-27.12
Bridge Securitie,530249,,Finance,10.57,41.09,1.91,-9.88,1.27,50.53,29.55,1.70,89.01,47.66,0.33,90.26,0.07,-0.48,0.52,,,0.00,3.36,0.00,-0.41,0.00,-0.49,-0.55,32.35,0.00,13.93,35.08,0.00,65.13,0.00,4.30,0.00,3.89,0.76,0.01,0.00,0.53,1.23,18216.00,494.95,100.01,0.00,0.00,0.00,0.00,22.93,98408,142651,78285,12.82,0.17,180428,203.74,6.66,-9.11
Brigade Enterpr.,532929,BRIGADE,Realty,1073.30,26226.93,5074.21,19.16,680.47,114.07,39.84,1414.21,27.87,109.86,28.06,13.38,239.33,-2.74,1209.75,6.34,156.63,5463.89,244.37,0.00,5394.08,196.59,1124.77,2295.76,38.54,0.19,4.65,3.41,0.97,14.65,41.14,4.80,0.00,24.44,230.73,0.09,0.00,0.25,3.54,128008.00,2.46,15.77,20.21,-0.02,22.87,-0.04,3812.63,394045,303550,443002,1453.10,18.54,401403,-22.48,13.09,-17.13
Bright Brothers,526731,,Industrial Products,353.70,200.90,328.38,12.56,8.63,39.63,19.31,28.27,8.61,39.63,15.19,16.29,1.83,0.41,112.48,6.05,3.44,51.72,5.68,0.00,72.06,12.36,-22.07,20.13,23.28,0.28,2.58,4.05,0.67,11.71,54.35,8.06,0.00,0.57,136.86,10.26,0.00,1.54,2.74,6065.00,29.40,45.65,0.00,0.00,0.00,0.00,54.77,3367,8133,4620,495.00,22.75,12278,131.40,18.83,-18.05
Bright Outdoor,543831,,Media,559.10,813.42,126.75,35.94,19.08,93.59,62.00,26.07,20.57,71.57,13.11,15.71,1.31,,,,,0.00,14.55,0.00,149.19,0.60,-44.37,-25.36,42.63,0.09,4.97,10.19,0.00,12.31,69.76,3.20,0.00,1.45,112.55,0.00,0.00,0.68,1.14,643.00,325.98,22.24,8.00,0.14,0.00,0.00,173.30,1500,3688,6000,619.90,150.00,8358,23.75,18.96,16.00
Brisk Technovisi,544101,,IT - Hardware,106.00,21.20,29.64,10.36,0.97,-4.11,,1.15,3.88,-4.11,4.85,18.60,0.30,,,,,0.00,2.00,0.00,5.08,0.00,4.62,5.90,21.86,1.89,2.99,8.92,0.00,13.99,59.98,8.23,0.00,0.20,35.40,74.00,0.00,2.73,1.54,347.00,1.48,40.02,0.00,0.00,0.00,0.00,-19.53,4000,4200,3111,208.50,99.50,5125,-26.90,0.95,-27.89
Britannia Inds.,500825,BRITANNIA,Food Products,5771.50,139012.33,17942.67,8.27,2196.31,13.15,9.32,3176.41,17.70,13.15,90.45,53.01,202.30,0.00,4548.54,28.51,686.81,1246.51,24.09,0.00,4331.63,204.67,6079.54,7579.84,63.29,1.27,31.92,24.53,0.29,52.94,50.55,2.21,0.00,24.09,180.83,8.77,0.00,2.00,2.06,292504.00,10.11,15.48,15.72,-0.74,18.26,0.68,-8.63,147403,226063,260392,6473.10,40.00,378313,6.36,14.89,19.39
Broach Lifecare,544231,,Healthcare Services,22.00,13.35,3.18,-2.11,0.54,-8.29,,0.83,26.10,,0.89,9.45,0.05,,,,,1.05,6.07,0.00,3.29,0.00,,,24.72,0.00,1.43,6.49,0.11,7.28,63.76,5.28,0.00,0.61,15.42,2.06,0.00,0.38,0.89,202.00,272.03,36.24,0.00,0.00,0.00,-0.10,185.47,0,0,15000,52.36,0.00,44654,,14.29,-7.49
Brookfield India,543261,BIRET,Realty,309.69,18811.76,2385.59,39.60,159.54,-13.48,,1675.75,70.24,-29.05,3.04,5.38,81.82,-27.30,802.08,2.47,169.76,9083.29,15110.69,0.00,-1080.77,231.56,4058.33,4083.17,117.91,6.18,1.34,0.61,0.65,1.32,26.45,4.87,0.00,60.78,230.85,,0.00,0.09,1.86,,-112.80,,,,,,10.28,119289,174854,229331,345.00,220.00,529488,15.23,7.05,10.09
Brooks Lab.,533543,BROOKS,Pharmaceuticals & Biotechnology,137.37,404.31,82.56,-3.26,-9.97,3.94,,-8.04,-9.74,6.85,-3.38,-9.90,0.88,-13.79,19.18,-0.88,-2.59,7.58,29.46,0.00,68.65,70.79,-23.47,-21.65,,0.00,4.12,-9.31,0.08,-12.18,52.62,-2.13,0.00,2.95,33.31,5.75,0.00,0.77,1.09,10537.00,70.74,36.95,0.05,0.04,10.38,6.52,58.54,13685,9081,33559,202.80,10.29,84272,59.20,16.10,-28.13
BSE,,BSE,Capital Markets,2635.20,107023.13,3212.04,56.33,1317.06,69.25,64.09,1754.39,54.62,69.21,32.65,43.54,112.12,0.00,1396.35,16.35,664.09,0.02,27.07,0.00,4396.66,15742.60,2688.06,3115.07,81.26,0.23,24.19,13.31,0.00,34.09,0.00,1.72,0.00,40.61,108.93,,0.00,0.32,2.24,668174.00,-279.07,48.78,16.78,0.75,12.33,0.26,35.19,12917060,4964360,6596620,3030.00,30.56,3546492,221.71,43.28,48.05
BSEL ALGO,532123,,Finance,8.10,70.16,12.96,,9.97,31.15,27.33,11.43,88.19,29.10,1.15,2.88,1.98,3.86,72.39,,,0.00,86.62,0.00,383.81,0.00,-6.90,-6.83,7.04,0.00,0.15,1.05,0.00,2.15,20.31,19.20,0.00,8.66,54.31,0.00,0.00,0.01,2.02,63137.00,10549.51,79.58,0.12,0.00,0.00,0.00,12778.66,379436,144110,165822,118.65,0.65,261609,-30.41,2.02,-32.95
BSL,514045,BSL,Textiles & Apparels,174.67,183.93,667.06,15.24,8.16,-10.36,37.34,59.59,8.93,-10.36,7.93,7.80,0.72,0.28,163.89,2.50,2.57,421.28,10.29,0.00,108.97,1.43,-155.53,36.36,22.54,0.57,1.51,1.31,3.53,7.04,56.72,7.03,0.00,1.03,115.87,1.90,55.30,1.07,5.22,12726.00,173.96,41.64,0.02,-0.14,1.61,0.00,264.44,8674,17280,11029,333.00,9.35,57970,-12.82,2.31,-36.53
Bulkcorp Inter.,,BULKCORP,Industrial Products,61.50,46.22,60.38,7.64,3.52,26.72,,5.68,9.41,-21.16,4.68,21.42,0.89,,,,,6.79,7.51,0.00,23.49,0.40,-15.21,-9.73,13.13,0.00,1.49,9.36,0.22,17.45,72.26,10.96,0.00,0.75,41.26,3.49,68.44,1.61,1.21,605.00,169.20,18.81,0.00,-0.96,8.92,2.04,176.81,2400,1800,3600,144.65,50.55,26635,,5.13,-39.71
Butterfly Gan Ap,517421,BUTTERFLY,Consumer Durables,719.35,1285.40,864.50,-3.43,31.02,15.29,50.78,65.95,7.63,15.29,18.19,15.04,6.98,12.21,171.26,3.19,5.71,12.24,17.88,0.00,307.40,2.84,158.91,192.08,41.44,0.00,3.95,6.46,0.04,10.05,75.00,3.71,0.00,1.79,181.93,4.53,0.00,1.80,1.48,16966.00,32.69,22.52,0.01,0.01,2.46,-1.09,64.89,5140,11662,17357,1903.35,1.90,31683,-16.12,18.46,-9.64
C C C L,532902,CCCL,Realty,18.92,844.36,181.99,11.72,-13.69,23.92,13.73,-53.81,-29.57,24.14,1.96,0.18,177.64,44.84,39.91,-0.32,-14.38,0.30,89.35,0.00,110.39,290.20,337.96,205.61,,0.00,4.23,-2.84,0.00,-12.04,60.05,0.04,0.00,44.68,4.47,3.28,0.00,0.38,2.41,45657.00,-188.45,31.00,0.02,0.01,8.93,-0.61,-46.57,139287,370307,493189,244.00,0.15,670250,,24.64,19.07
C D S L,,CDSL,Capital Markets,1762.50,36836.25,1082.21,25.21,526.33,19.17,37.77,624.28,57.69,19.17,25.20,41.93,119.71,-5.00,359.94,9.17,191.88,2.97,209.00,0.00,1551.34,19.58,743.49,1177.45,69.99,0.54,20.93,26.69,0.00,32.65,15.00,1.90,0.00,20.90,84.23,,0.00,0.55,1.12,1529589.00,206.55,58.25,11.34,-5.81,15.41,-3.70,17.82,5459008,4098423,5102029,1989.80,89.90,4270167,51.94,46.89,-2.37
C P C L,500110,CHENNPETRO,Petroleum Products,771.15,11484.92,59356.02,11.28,214.09,-45.90,16.04,1015.50,1.71,-45.90,14.38,4.30,84.07,0.00,15856.18,6.55,97.47,3117.43,148.91,0.00,8057.74,630.51,8090.36,9795.58,53.65,7.13,1.40,1.21,0.38,2.51,67.29,3.47,0.00,14.89,551.11,7.85,0.00,3.35,2.16,206734.00,23.90,19.89,10.58,-0.50,2.24,0.43,22.74,21017363,7393384,3651888,1275.00,47.60,1952023,-20.08,26.67,21.74
C P S Shapers,,CPS,Textiles & Apparels,764.00,168.93,30.86,5.62,0.17,-52.34,15.99,1.90,6.16,-70.96,0.77,4.81,0.05,,,,,8.02,2.21,0.00,14.72,0.00,-9.32,-3.99,993.72,0.00,9.98,0.62,0.47,1.18,67.70,0.63,0.00,0.22,76.57,1.03,0.00,1.13,1.61,206.00,222.36,30.18,0.00,0.00,2.12,-0.94,350.35,1500,5625,3536,880.00,246.05,5579,182.96,40.18,16.18
